timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688818837136,201,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,23756,533,3,7,https://testslotegrator.com/api/automationTask/getAll,201,0,118
1688818837117,224,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,23756,533,3,7,https://testslotegrator.com/api/automationTask/getAll,224,0,130
1688818838040,175,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,175,0,137
1688818838060,159,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818838063,168,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818839032,163,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,163,0,123
1688818839053,162,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,162,0,124
1688818839053,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,132
1688818839069,159,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818839097,201,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,23925,533,3,7,https://testslotegrator.com/api/automationTask/getAll,201,0,118
1688818839089,213,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,23925,533,3,7,https://testslotegrator.com/api/automationTask/getAll,213,0,126
1688818839113,220,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,23925,533,3,7,https://testslotegrator.com/api/automationTask/getAll,220,0,132
1688818840064,191,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,191,0,131
1688818840063,192,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,192,0,132
1688818840062,193,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,193,0,133
1688818841055,159,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818841037,174,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,174,0,132
1688818841079,158,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818841069,170,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688818841113,226,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,24094,533,3,7,https://testslotegrator.com/api/automationTask/getAll,225,0,132
1688818841134,211,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,24094,533,3,7,https://testslotegrator.com/api/automationTask/getAll,207,0,123
1688818841134,216,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,24094,533,3,7,https://testslotegrator.com/api/automationTask/getAll,216,0,125
1688818842055,157,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688818842047,165,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,128
1688818842082,170,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688818843004,170,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,170,0,130
1688818843046,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,132
1688818843061,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,123
1688818843091,170,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818843089,221,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,24263,533,3,7,https://testslotegrator.com/api/automationTask/getAll,220,0,132
1688818843104,217,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,24263,533,3,7,https://testslotegrator.com/api/automationTask/getAll,217,0,129
1688818843122,215,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,24263,533,3,7,https://testslotegrator.com/api/automationTask/getAll,215,0,128
1688818844053,163,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,127
1688818844061,168,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818844089,155,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688818845049,163,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,127
1688818845049,177,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,177,0,135
1688818845077,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688818845092,162,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,162,0,126
1688818845094,207,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,24432,533,3,7,https://testslotegrator.com/api/automationTask/getAll,207,0,124
1688818845106,216,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,24432,533,3,7,https://testslotegrator.com/api/automationTask/getAll,215,0,128
1688818845122,204,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,24432,533,3,7,https://testslotegrator.com/api/automationTask/getAll,204,0,120
1688818846070,178,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,178,0,139
1688818846087,166,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688818846096,176,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,176,0,137
1688818847036,191,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,191,0,142
1688818847062,171,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688818847090,159,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818847082,170,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,133
1688818847092,225,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,24601,533,3,7,https://testslotegrator.com/api/automationTask/getAll,217,0,132
1688818847112,205,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,24601,533,3,7,https://testslotegrator.com/api/automationTask/getAll,205,0,124
1688818847130,219,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,24601,533,3,7,https://testslotegrator.com/api/automationTask/getAll,219,0,132
1688818848039,165,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,129
1688818848052,162,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,162,0,126
1688818848074,167,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,131
1688818849042,160,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,160,0,123
1688818849053,180,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,180,0,138
1688818849086,171,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818849085,172,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,172,0,134
1688818849101,224,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,24770,533,3,7,https://testslotegrator.com/api/automationTask/getAll,224,0,132
1688818849134,200,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,24770,533,3,7,https://testslotegrator.com/api/automationTask/getAll,200,0,120
1688818849126,226,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,24770,533,3,7,https://testslotegrator.com/api/automationTask/getAll,226,0,132
1688818850067,166,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,129
1688818850066,178,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,178,0,138
1688818850093,157,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,122
1688818851045,170,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688818851046,169,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818851048,173,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,173,0,129
1688818851080,157,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688818851126,205,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,24939,533,3,7,https://testslotegrator.com/api/automationTask/getAll,205,0,119
1688818851116,227,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,24939,533,3,7,https://testslotegrator.com/api/automationTask/getAll,227,0,133
1688818851138,226,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,24939,533,3,7,https://testslotegrator.com/api/automationTask/getAll,226,0,136
1688818852058,178,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,178,0,139
1688818852060,176,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,176,0,137
1688818852090,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688818853019,185,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,185,0,137
1688818853054,173,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,173,0,135
1688818853078,155,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,120
1688818853078,174,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,174,0,137
1688818853112,220,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,25108,533,3,7,https://testslotegrator.com/api/automationTask/getAll,220,0,118
1688818853124,213,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,25108,533,3,7,https://testslotegrator.com/api/automationTask/getAll,212,0,122
1688818853137,204,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,25108,533,3,7,https://testslotegrator.com/api/automationTask/getAll,204,0,119
1688818854057,175,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,175,0,123
1688818854055,177,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,177,0,125
1688818854078,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,121
1688818855018,186,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,186,0,142
1688818855045,161,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688818855048,180,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,180,0,132
1688818855077,173,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,173,0,134
1688818855108,219,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,25277,533,3,7,https://testslotegrator.com/api/automationTask/getAll,218,0,132
1688818855126,216,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,25277,533,3,7,https://testslotegrator.com/api/automationTask/getAll,216,0,129
1688818855136,217,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,25277,533,3,7,https://testslotegrator.com/api/automationTask/getAll,216,0,128
1688818856047,178,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,178,0,138
1688818856082,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688818856089,174,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,174,0,136
1688818857042,166,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,166,0,125
1688818857070,159,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,6,https://testslotegrator.com/api/automationTask/getOne,159,0,124
1688818857068,163,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,6,https://testslotegrator.com/api/automationTask/getOne,163,0,126
1688818857072,159,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,6,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688818857107,208,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,25446,533,3,6,https://testslotegrator.com/api/automationTask/getAll,208,0,121
1688818857113,202,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,25446,533,3,6,https://testslotegrator.com/api/automationTask/getAll,202,0,116
1688818857126,221,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,25446,533,1,4,https://testslotegrator.com/api/automationTask/getAll,220,0,129
1688818858054,168,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,3,https://testslotegrator.com/api/automationTask/getOne,168,0,132
1688818858054,178,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,2,2,https://testslotegrator.com/api/automationTask/getOne,178,0,140
1688818858084,169,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,1,1,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688818858900,187,POST Get a guest token,201,Created,Register a new player 1-3,text,true,,1089,325,2,14,https://testslotegrator.com/api/tester/login,187,0,143
1688818858900,187,POST Get a guest token,201,Created,Register a new player 1-2,text,true,,1089,325,2,14,https://testslotegrator.com/api/tester/login,187,0,141
1688818858940,163,POST Get a guest token,201,Created,GetOnePlayer 2-7,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,163,0,126
1688818858940,163,POST Get a guest token,201,Created,GetOnePlayer 2-9,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,163,0,126
1688818858941,166,POST Get a guest token,201,Created,GetOnePlayer 2-6,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,166,0,128
1688818858940,167,POST Get a guest token,201,Created,GetOnePlayer 2-8,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,167,0,129
1688818858940,177,POST Get a guest token,201,Created,GetOnePlayer 2-4,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,177,0,135
1688818858942,175,POST Get a guest token,201,Created,GetOnePlayer 2-5,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,175,0,133
1688818858981,159,POST Get a guest token,201,Created,GetAllPlayers 3-5,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,159,0,121
1688818858979,161,POST Get a guest token,201,Created,GetAllPlayers 3-9,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,161,0,123
1688818858981,184,POST Get a guest token,201,Created,GetAllPlayers 3-4,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,184,0,129
1688818858983,182,POST Get a guest token,201,Created,GetAllPlayers 3-7,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,182,0,130
1688818858978,187,POST Get a guest token,201,Created,GetAllPlayers 3-6,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,187,0,132
1688818858982,183,POST Get a guest token,201,Created,GetAllPlayers 3-8,text,true,,1089,325,6,14,https://testslotegrator.com/api/tester/login,183,0,131
1688818860054,40,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,40,0,0
1688818860051,44,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,44,0,0
1688818860062,35,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,35,0,0
1688818860078,36,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,36,0,0
1688818860088,36,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,36,0,0
1688818860088,39,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,39,0,0
1688818861010,52,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,52,0,0
1688818861019,43,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,43,0,0
1688818861091,81,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,25784,533,6,14,https://testslotegrator.com/api/automationTask/getAll,81,0,0
1688818861104,84,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,25784,533,6,14,https://testslotegrator.com/api/automationTask/getAll,84,0,0
1688818861104,90,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,25784,533,6,14,https://testslotegrator.com/api/automationTask/getAll,90,0,0
1688818861104,91,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,25784,533,6,14,https://testslotegrator.com/api/automationTask/getAll,91,0,0
1688818861114,96,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,25784,533,6,14,https://testslotegrator.com/api/automationTask/getAll,96,0,0
1688818861117,96,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,25784,533,6,14,https://testslotegrator.com/api/automationTask/getAll,96,0,0
1688818861066,156,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,156,0,116
1688818861059,167,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818861081,151,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,151,0,115
1688818861078,154,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,154,0,117
1688818861078,166,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688818861079,165,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,165,0,126
1688818862058,164,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818862058,164,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818862066,158,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,158,0,123
1688818862078,155,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688818862068,167,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688818862079,167,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818863020,163,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,163,0,124
1688818863063,153,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688818863050,173,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,173,0,133
1688818863050,173,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,173,0,133
1688818863052,171,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,131
1688818863050,173,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,173,0,130
1688818863078,172,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,172,0,127
1688818863080,170,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,121
1688818863083,218,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,26122,533,6,14,https://testslotegrator.com/api/automationTask/getAll,218,0,125
1688818863088,218,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,26122,533,6,14,https://testslotegrator.com/api/automationTask/getAll,217,0,118
1688818863102,213,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,26122,533,6,14,https://testslotegrator.com/api/automationTask/getAll,212,0,121
1688818863102,219,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,26122,533,6,14,https://testslotegrator.com/api/automationTask/getAll,218,0,121
1688818863119,216,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,26122,533,6,14,https://testslotegrator.com/api/automationTask/getAll,215,0,119
1688818863124,227,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,26122,533,6,14,https://testslotegrator.com/api/automationTask/getAll,227,0,130
1688818864048,166,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,165,0,129
1688818864070,155,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688818864058,168,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818864083,170,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818864086,169,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818864092,171,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688818865013,184,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,184,0,141
1688818865043,162,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,162,0,122
1688818865056,159,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818865056,169,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,169,0,132
1688818865070,155,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688818865069,167,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818865089,162,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,162,0,126
1688818865089,184,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,184,0,133
1688818865089,207,GET GetAll,200,OK,GetAllPlayers 3-4,text,true,,26460,533,6,14,https://testslotegrator.com/api/automationTask/getAll,206,0,123
1688818865089,210,GET GetAll,200,OK,GetAllPlayers 3-6,text,true,,26460,533,6,14,https://testslotegrator.com/api/automationTask/getAll,208,0,126
1688818865091,211,GET GetAll,200,OK,GetAllPlayers 3-5,text,true,,26460,533,6,14,https://testslotegrator.com/api/automationTask/getAll,211,0,124
1688818865101,205,GET GetAll,200,OK,GetAllPlayers 3-9,text,true,,26460,533,6,14,https://testslotegrator.com/api/automationTask/getAll,205,0,117
1688818865094,226,GET GetAll,200,OK,GetAllPlayers 3-8,text,true,,26460,533,6,14,https://testslotegrator.com/api/automationTask/getAll,225,0,128
1688818865113,217,GET GetAll,200,OK,GetAllPlayers 3-7,text,true,,26460,533,6,14,https://testslotegrator.com/api/automationTask/getAll,217,0,131
1688818866066,155,POST GetOne,201,Created,GetOnePlayer 2-4,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688818866050,204,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,204,0,136
1688818866050,204,POST GetOne,201,Created,GetOnePlayer 2-9,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,204,0,136
1688818866086,177,POST GetOne,201,Created,GetOnePlayer 2-5,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,177,0,120
1688818866066,197,POST GetOne,201,Created,GetOnePlayer 2-6,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,197,0,127
1688818866079,184,POST GetOne,201,Created,GetOnePlayer 2-8,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,184,0,131
1688818867048,166,POST GetOne,201,Created,GetOnePlayer 2-7,text,true,,433,600,6,14,https://testslotegrator.com/api/automationTask/getOne,166,0,130
1688818867046,181,POST Register a new player,201,Created,Register a new player 1-3,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,181,0,139
1688818867047,180,POST Register a new player,201,Created,Register a new player 1-2,text,true,,504,790,2,14,https://testslotegrator.com/api/automationTask/create,180,0,137
